,LOCATION,SUBJECT,TIME,Value
1457,DEU,FOOD,1973,7.523233
1458,DEU,FOOD,1974,4.760598
1459,DEU,FOOD,1975,5.264536
1460,DEU,FOOD,1976,4.590694
1461,DEU,FOOD,1977,4.924468
1462,DEU,FOOD,1978,1.417073
1463,DEU,FOOD,1979,1.710262
1464,DEU,FOOD,1980,4.03341
1465,DEU,FOOD,1981,4.806676
1466,DEU,FOOD,1982,6.178813
1467,DEU,FOOD,1983,2.677046
1468,DEU,FOOD,1984,1.451553
1469,DEU,FOOD,1985,0.8566481
1470,DEU,FOOD,1986,0.6234752
1471,DEU,FOOD,1987,-0.5298132
1472,DEU,FOOD,1988,0.1715266
1473,DEU,FOOD,1989,2.271089
1474,DEU,FOOD,1990,2.996123
1475,DEU,FOOD,1991,2.721197
1476,DEU,FOOD,1992,2.088119
1477,DEU,FOOD,1993,0.501125
1478,DEU,FOOD,1994,1.628167
1479,DEU,FOOD,1995,1.001302
1480,DEU,FOOD,1996,0.63448
1481,DEU,FOOD,1997,1.379174
1482,DEU,FOOD,1998,1.039743
1483,DEU,FOOD,1999,-1.288709
1484,DEU,FOOD,2000,-0.6917381
1485,DEU,FOOD,2001,4.454037
1486,DEU,FOOD,2002,0.8453085
1487,DEU,FOOD,2003,-0.1490174
1488,DEU,FOOD,2004,-0.3357896
1489,DEU,FOOD,2005,0.05615349
1490,DEU,FOOD,2006,2.029745
1491,DEU,FOOD,2007,3.79538
1492,DEU,FOOD,2008,6.076665
1493,DEU,FOOD,2009,-1.307244
1494,DEU,FOOD,2010,1.248629
1495,DEU,FOOD,2011,2.758104
1496,DEU,FOOD,2012,3.405774
1497,DEU,FOOD,2013,3.858218
1498,DEU,FOOD,2014,1.034431
1499,DEU,FOOD,2015,0.5961033
1500,DEU,FOOD,2016,0.8083333
1501,DEU,FOOD,2017,2.761015
1502,DEU,FOOD,2018,2.284611
1503,DEU,FOOD,2019,1.203303
1504,DEU,FOOD,2020,2.253653
1505,DEU,FOOD,2021,3.161575
1506,DEU,FOOD,2022,12.75969
1507,DEU,TOT,1956,2.617937
1508,DEU,TOT,1957,2.096489
1509,DEU,TOT,1958,2.12766
1510,DEU,TOT,1959,0.8963178
1511,DEU,TOT,1960,1.536615
1512,DEU,TOT,1961,2.293686
1513,DEU,TOT,1962,2.843273
1514,DEU,TOT,1963,2.966959
1515,DEU,TOT,1964,2.335735
1516,DEU,TOT,1965,3.242321
1517,DEU,TOT,1966,3.533058
1518,DEU,TOT,1967,1.796049
1519,DEU,TOT,1968,1.4703
1520,DEU,TOT,1969,1.912674
1521,DEU,TOT,1970,3.450237
1522,DEU,TOT,1971,5.240975
1523,DEU,TOT,1972,5.484938
1524,DEU,TOT,1973,7.032024
1525,DEU,TOT,1974,6.986428
1526,DEU,TOT,1975,5.910336
1527,DEU,TOT,1976,4.246631
1528,DEU,TOT,1977,3.734169
1529,DEU,TOT,1978,2.718691
1530,DEU,TOT,1979,4.043622
1531,DEU,TOT,1980,5.441055
1532,DEU,TOT,1981,6.344242
1533,DEU,TOT,1982,5.241046
1534,DEU,TOT,1983,3.293413
1535,DEU,TOT,1984,2.405797
1536,DEU,TOT,1985,2.066233
1537,DEU,TOT,1986,-0.1294139
1538,DEU,TOT,1987,0.2499074
1539,DEU,TOT,1988,1.274121
1540,DEU,TOT,1989,2.780563
1541,DEU,TOT,1990,2.69647
1542,DEU,TOT,1991,4.047034
1543,DEU,TOT,1992,5.05698
1544,DEU,TOT,1993,4.474576
1545,DEU,TOT,1994,2.693056
1546,DEU,TOT,1995,1.706161
1547,DEU,TOT,1996,1.449726
1548,DEU,TOT,1997,1.939369
1549,DEU,TOT,1998,0.9111845
1550,DEU,TOT,1999,0.5854336
1551,DEU,TOT,2000,1.440268
1552,DEU,TOT,2001,1.983857
1553,DEU,TOT,2002,1.420807
1554,DEU,TOT,2003,1.034223
1555,DEU,TOT,2004,1.665736
1556,DEU,TOT,2005,1.546911
1557,DEU,TOT,2006,1.577429
1558,DEU,TOT,2007,2.298341
1559,DEU,TOT,2008,2.628383
1560,DEU,TOT,2009,0.3127377
1561,DEU,TOT,2010,1.103809
1562,DEU,TOT,2011,2.075173
1563,DEU,TOT,2012,2.008491
1564,DEU,TOT,2013,1.504722
1565,DEU,TOT,2014,0.9067971
1566,DEU,TOT,2015,0.514421
1567,DEU,TOT,2016,0.4917486
1568,DEU,TOT,2017,1.509497
1569,DEU,TOT,2018,1.732168
1570,DEU,TOT,2019,1.445667
1571,DEU,TOT,2020,0.5066899
1572,DEU,TOT,2021,3.14297
1573,DEU,TOT,2022,7.904384
1574,GRC,ENRG,1989,8.909363
1575,GRC,ENRG,1990,35.70613
1576,GRC,ENRG,1991,25.36264
1577,GRC,ENRG,1992,18.46797
1578,GRC,ENRG,1993,12.50427
1579,GRC,ENRG,1994,3.582679
1580,GRC,ENRG,1995,4.362228
1581,GRC,ENRG,1996,8.203518
1582,GRC,ENRG,1997,-3.59048
1583,GRC,ENRG,1998,-3.274575
1584,GRC,ENRG,1999,-3.547294
1585,GRC,ENRG,2000,17.18127
1586,GRC,ENRG,2001,-1.433912
1587,GRC,ENRG,2002,-0.2974184
1588,GRC,ENRG,2003,3.69433
1589,GRC,ENRG,2004,6.12101
1590,GRC,ENRG,2005,14.20847
1591,GRC,ENRG,2006,9.009915
1592,GRC,ENRG,2007,2.103877
1593,GRC,ENRG,2008,13.22618
1594,GRC,ENRG,2009,-11.36273
1595,GRC,ENRG,2010,28.79691
1596,GRC,ENRG,2011,16.51815
1597,GRC,ENRG,2012,12.84765
1598,GRC,ENRG,2013,6.556059
1599,GRC,ENRG,2014,-1.784672
1600,GRC,ENRG,2015,-10.26859
1601,GRC,ENRG,2016,-0.5248629
1602,GRC,ENRG,2017,6.367336
1603,GRC,ENRG,2018,3.21657
1604,GRC,ENRG,2019,-0.4804818
1605,GRC,ENRG,2020,-8.25078
1606,GRC,ENRG,2021,12.30831
1607,GRC,ENRG,2022,38.38018
1608,GRC,FOOD,1960,2.205882
1609,GRC,FOOD,1961,2.517986
1610,GRC,FOOD,1962,-1.403509
1611,GRC,FOOD,1963,5.871886
1612,GRC,FOOD,1964,0.8403361
1613,GRC,FOOD,1965,5.0
1614,GRC,FOOD,1966,5.555555
1615,GRC,FOOD,1967,0.3007519
1616,GRC,FOOD,1968,-2.75675e-14
1617,GRC,FOOD,1969,3.598201
1618,GRC,FOOD,1970,3.473227
1619,GRC,FOOD,1971,5.034965
1620,GRC,FOOD,1972,3.728362
1621,GRC,FOOD,1973,16.17458
1622,GRC,FOOD,1974,33.48066
1623,GRC,FOOD,1975,11.75497
1624,GRC,FOOD,1976,13.77778
1625,GRC,FOOD,1977,14.0625
1626,GRC,FOOD,1978,14.26941
1627,GRC,FOOD,1979,18.73127
1628,GRC,FOOD,1980,27.59781
1629,GRC,FOOD,1981,30.06924
1630,GRC,FOOD,1982,21.11534
1631,GRC,FOOD,1983,18.04102
1632,GRC,FOOD,1984,18.24468
1633,GRC,FOOD,1985,19.46319
1634,GRC,FOOD,1986,20.30877
1635,GRC,FOOD,1987,12.62389
1636,GRC,FOOD,1988,11.12552
1637,GRC,FOOD,1989,18.34656
1638,GRC,FOOD,1990,20.01917
1639,GRC,FOOD,1991,17.76452
1640,GRC,FOOD,1992,11.78911
1641,GRC,FOOD,1993,9.895208
1642,GRC,FOOD,1994,13.25232
1643,GRC,FOOD,1995,8.482485
1644,GRC,FOOD,1996,7.006162
1645,GRC,FOOD,1997,4.138753
1646,GRC,FOOD,1998,4.392682
1647,GRC,FOOD,1999,2.394328
1648,GRC,FOOD,2000,1.889842
1649,GRC,FOOD,2001,5.126946
1650,GRC,FOOD,2002,5.326265
1651,GRC,FOOD,2003,4.975938
1652,GRC,FOOD,2004,0.5146211
1653,GRC,FOOD,2005,0.6149968
1654,GRC,FOOD,2006,3.741987
1655,GRC,FOOD,2007,3.240945
1656,GRC,FOOD,2008,5.364443
1657,GRC,FOOD,2009,1.906247
1658,GRC,FOOD,2010,0.0622359
1659,GRC,FOOD,2011,3.114145
1660,GRC,FOOD,2012,1.50546
1661,GRC,FOOD,2013,0.004053829
1662,GRC,FOOD,2014,-1.682019
1663,GRC,FOOD,2015,1.801906
1664,GRC,FOOD,2016,-0.2210454
1665,GRC,FOOD,2017,0.3180962
1666,GRC,FOOD,2018,0.3985713
1667,GRC,FOOD,2019,-0.108345
1668,GRC,FOOD,2020,1.351419
1669,GRC,FOOD,2021,1.361123
1670,GRC,FOOD,2022,11.78599
1671,GRC,TOT,1956,3.631109
1672,GRC,TOT,1957,2.267216
1673,GRC,TOT,1958,1.393005
1674,GRC,TOT,1959,2.609646
1675,GRC,TOT,1960,1.477833
1676,GRC,TOT,1961,2.10356
1677,GRC,TOT,1962,-0.4754358
1678,GRC,TOT,1963,3.184713
1679,GRC,TOT,1964,0.6172839
1680,GRC,TOT,1965,3.220859
1681,GRC,TOT,1966,4.903418
1682,GRC,TOT,1967,1.84136
1683,GRC,TOT,1968,0.1390821
1684,GRC,TOT,1969,2.638889
1685,GRC,TOT,1970,2.841678
1686,GRC,TOT,1971,3.289474
1687,GRC,TOT,1972,4.33121
1688,GRC,TOT,1973,15.38461
1689,GRC,TOT,1974,26.56085
1690,GRC,TOT,1975,13.62876
1691,GRC,TOT,1976,13.02428
1692,GRC,TOT,1977,12.36979
1693,GRC,TOT,1978,12.57242
1694,GRC,TOT,1979,19.09418
1695,GRC,TOT,1980,24.67589
1696,GRC,TOT,1981,24.50607
1697,GRC,TOT,1982,20.99109
1698,GRC,TOT,1983,20.17948
1699,GRC,TOT,1984,18.45683
1700,GRC,TOT,1985,19.31469
1701,GRC,TOT,1986,23.01544
1702,GRC,TOT,1987,16.39687
1703,GRC,TOT,1988,13.52886
1704,GRC,TOT,1989,13.65556
1705,GRC,TOT,1990,20.43349
1706,GRC,TOT,1991,19.45585
1707,GRC,TOT,1992,15.87707
1708,GRC,TOT,1993,14.41127
1709,GRC,TOT,1994,10.87408
1710,GRC,TOT,1995,8.934514
1711,GRC,TOT,1996,8.194549
1712,GRC,TOT,1997,5.536003
1713,GRC,TOT,1998,4.766226
1714,GRC,TOT,1999,2.636638
1715,GRC,TOT,2000,3.151177
1716,GRC,TOT,2001,3.373966
1717,GRC,TOT,2002,3.629363
1718,GRC,TOT,2003,3.530651
1719,GRC,TOT,2004,2.898848
1720,GRC,TOT,2005,3.545073
1721,GRC,TOT,2006,3.195946
1722,GRC,TOT,2007,2.895001
1723,GRC,TOT,2008,4.152796
1724,GRC,TOT,2009,1.210074
1725,GRC,TOT,2010,4.712982
1726,GRC,TOT,2011,3.32987
1727,GRC,TOT,2012,1.50152
1728,GRC,TOT,2013,-0.9212719
1729,GRC,TOT,2014,-1.312242
1730,GRC,TOT,2015,-1.735902
1731,GRC,TOT,2016,-0.8256576
1732,GRC,TOT,2017,1.121259
1733,GRC,TOT,2018,0.6256205
1734,GRC,TOT,2019,0.2529927
1735,GRC,TOT,2020,-1.247972
1736,GRC,TOT,2021,1.223826
1737,GRC,TOT,2022,9.645261
1738,HUN,ENRG,1991,70.7714
1739,HUN,ENRG,1992,22.77045
1740,HUN,ENRG,1993,17.07276
1741,HUN,ENRG,1994,11.34406
1742,HUN,ENRG,1995,33.9129
1743,HUN,ENRG,1996,28.38893
1744,HUN,ENRG,1997,22.25754
1745,HUN,ENRG,1998,13.67129
1746,HUN,ENRG,1999,12.97662
1747,HUN,ENRG,2000,17.33362
1748,HUN,ENRG,2001,4.442864
1749,HUN,ENRG,2002,2.544869
1750,HUN,ENRG,2003,5.507702
1751,HUN,ENRG,2004,10.15141
1752,HUN,ENRG,2005,7.354639
1753,HUN,ENRG,2006,6.825074
1754,HUN,ENRG,2007,13.82023
1755,HUN,ENRG,2008,11.68632
1756,HUN,ENRG,2009,2.893582
1757,HUN,ENRG,2010,11.46875
1758,HUN,ENRG,2011,9.051234
1759,HUN,ENRG,2012,8.585055
1760,HUN,ENRG,2013,-5.351644
1761,HUN,ENRG,2014,-7.24916
1762,HUN,ENRG,2015,-7.464918
1763,HUN,ENRG,2016,-3.648229
1764,HUN,ENRG,2017,4.048249
1765,HUN,ENRG,2018,4.521841
1766,HUN,ENRG,2019,0.6049822
1767,HUN,ENRG,2020,-2.812168
1768,HUN,ENRG,2021,11.24052
1769,HUN,ENRG,2022,15.40517
1770,HUN,FOOD,1981,2.973542
1771,HUN,FOOD,1982,5.1387
1772,HUN,FOOD,1983,5.017301
1773,HUN,FOOD,1984,12.87068
1774,HUN,FOOD,1985,6.422186
1775,HUN,FOOD,1986,1.851534
1776,HUN,FOOD,1987,9.543848
1777,HUN,FOOD,1988,16.11862
1778,HUN,FOOD,1989,17.70544
1779,HUN,FOOD,1990,34.89601
1780,HUN,FOOD,1991,20.77673
1781,HUN,FOOD,1992,20.54927
1782,HUN,FOOD,1993,29.30738
1783,HUN,FOOD,1994,23.55024
1784,HUN,FOOD,1995,30.80616
1785,HUN,FOOD,1996,17.27293
1786,HUN,FOOD,1997,17.48026
1787,HUN,FOOD,1998,14.17551
1788,HUN,FOOD,1999,2.907989
1789,HUN,FOOD,2000,9.186046
1790,HUN,FOOD,2001,13.63971
1791,HUN,FOOD,2002,4.324383
1792,HUN,FOOD,2003,1.447178
1793,HUN,FOOD,2004,5.706134
1794,HUN,FOOD,2005,1.657991
1795,HUN,FOOD,2006,8.173716
1796,HUN,FOOD,2007,11.93899
1797,HUN,FOOD,2008,10.39154
1798,HUN,FOOD,2009,3.887352
1799,HUN,FOOD,2010,2.779105
1800,HUN,FOOD,2011,7.234919
1801,HUN,FOOD,2012,5.972369
1802,HUN,FOOD,2013,2.636656
1803,HUN,FOOD,2014,-0.7974482
1804,HUN,FOOD,2015,0.5512173
1805,HUN,FOOD,2016,0.3026496
1806,HUN,FOOD,2017,2.625107
1807,HUN,FOOD,2018,4.021391
1808,HUN,FOOD,2019,5.109061
1809,HUN,FOOD,2020,7.250494
1810,HUN,FOOD,2021,3.448765
1811,HUN,FOOD,2022,27.75872
1812,HUN,TOT,1981,4.66141
1813,HUN,TOT,1982,6.835808
1814,HUN,TOT,1983,7.279892
1815,HUN,TOT,1984,8.467859
1816,HUN,TOT,1985,6.94234
1817,HUN,TOT,1986,5.291667
1818,HUN,TOT,1987,8.674317
1819,HUN,TOT,1988,15.72355
1820,HUN,TOT,1989,17.14915
1821,HUN,TOT,1990,28.36959
1822,HUN,TOT,1991,34.81754
1823,HUN,TOT,1992,23.65572
1824,HUN,TOT,1993,22.46424
1825,HUN,TOT,1994,18.86808
1826,HUN,TOT,1995,28.30546
1827,HUN,TOT,1996,23.46903
1828,HUN,TOT,1997,18.30508
1829,HUN,TOT,1998,14.15379
1830,HUN,TOT,1999,9.997744
1831,HUN,TOT,2000,9.803608
1832,HUN,TOT,2001,9.116809
1833,HUN,TOT,2002,5.265448
1834,HUN,TOT,2003,4.661017
1835,HUN,TOT,2004,6.744347
1836,HUN,TOT,2005,3.561517
1837,HUN,TOT,2006,3.930326
1838,HUN,TOT,2007,7.958745
1839,HUN,TOT,2008,6.042512
1840,HUN,TOT,2009,4.211712
1841,HUN,TOT,2010,4.855558
1842,HUN,TOT,2011,3.929921
1843,HUN,TOT,2012,5.652145
1844,HUN,TOT,2013,1.7332
1845,HUN,TOT,2014,-0.2275663
1846,HUN,TOT,2015,-0.06164468
1847,HUN,TOT,2016,0.3947693
1848,HUN,TOT,2017,2.348243
1849,HUN,TOT,2018,2.850248
1850,HUN,TOT,2019,3.338586
1851,HUN,TOT,2020,3.326744
1852,HUN,TOT,2021,5.110965
1853,HUN,TOT,2022,14.60814
1854,ISL,ENRG,1993,11.89576
1855,ISL,ENRG,1994,0.4102845
1856,ISL,ENRG,1995,0.5629711
1857,ISL,ENRG,1996,4.388262
1858,ISL,ENRG,1997,4.601678
1859,ISL,ENRG,1998,-2.249235
1860,ISL,ENRG,1999,2.893156
1861,ISL,ENRG,2000,11.88029
1862,ISL,ENRG,2001,4.067265
1863,ISL,ENRG,2002,-2.107184
1864,ISL,ENRG,2003,1.984305
1865,ISL,ENRG,2004,7.524671
1866,ISL,ENRG,2005,6.124194
1867,ISL,ENRG,2006,7.956282
1868,ISL,ENRG,2007,1.684676
1869,ISL,ENRG,2008,21.6826
1870,ISL,ENRG,2009,8.149107
1871,ISL,ENRG,2010,15.47899
1872,ISL,ENRG,2011,17.06351
1873,ISL,ENRG,2012,8.744698
1874,ISL,ENRG,2013,0.09186637
1875,ISL,ENRG,2014,-1.343028
1876,ISL,ENRG,2015,-5.522176
1877,ISL,ENRG,2016,-2.876054
1878,ISL,ENRG,2017,2.527174
1879,ISL,ENRG,2018,5.159969
1880,ISL,ENRG,2019,2.755354
1881,ISL,ENRG,2020,-1.991862
1882,ISL,ENRG,2021,7.378532
1883,ISL,ENRG,2022,17.42556
1884,ISL,FOOD,1961,11.28
1885,ISL,FOOD,1962,16.39108
1886,ISL,FOOD,1963,17.97406
1887,ISL,FOOD,1964,25.02618
1888,ISL,FOOD,1965,6.616416
1889,ISL,FOOD,1966,14.84682
1890,ISL,FOOD,1967,1.402189
1891,ISL,FOOD,1984,35.11952
1892,ISL,FOOD,1985,37.67284
1893,ISL,FOOD,1986,22.89864
1894,ISL,FOOD,1987,16.72115
1895,ISL,FOOD,1988,33.92934
1896,ISL,FOOD,1989,19.03651
1897,ISL,FOOD,1990,12.82346
1898,ISL,FOOD,1991,2.569016
1899,ISL,FOOD,1992,1.344977
1900,ISL,FOOD,1993,2.332281
1901,ISL,FOOD,1994,-2.226861
1902,ISL,FOOD,1995,2.846975
1903,ISL,FOOD,1996,3.16609
1904,ISL,FOOD,1997,3.295321
1905,ISL,FOOD,1998,2.751847
1906,ISL,FOOD,1999,3.270659
1907,ISL,FOOD,2000,4.123317
1908,ISL,FOOD,2001,6.899285
1909,ISL,FOOD,2002,4.212616
1910,ISL,FOOD,2003,-2.638
1911,ISL,FOOD,2004,1.070243
1912,ISL,FOOD,2005,-2.586958
1913,ISL,FOOD,2006,7.980736
1914,ISL,FOOD,2007,-1.083148
1915,ISL,FOOD,2008,15.96804
1916,ISL,FOOD,2009,17.53156
1917,ISL,FOOD,2010,4.235382
1918,ISL,FOOD,2011,3.825046
1919,ISL,FOOD,2012,6.089643
1920,ISL,FOOD,2013,5.092101
1921,ISL,FOOD,2014,0.5050197
1922,ISL,FOOD,2015,2.839568
1923,ISL,FOOD,2016,1.320784
1924,ISL,FOOD,2017,-2.419804
1925,ISL,FOOD,2018,2.487947
1926,ISL,FOOD,2019,3.799317
1927,ISL,FOOD,2020,4.910431
1928,ISL,FOOD,2021,3.512412
1929,ISL,FOOD,2022,7.233001
1930,ISL,TOT,1956,10.06098
1931,ISL,TOT,1957,4.247461
1932,ISL,TOT,1958,5.845881
1933,ISL,TOT,1959,1.004184
1934,ISL,TOT,1960,1.988401
1935,ISL,TOT,1961,4.711617
1936,ISL,TOT,1962,11.01629
1937,ISL,TOT,1963,12.92802
1938,ISL,TOT,1964,19.24505
1939,ISL,TOT,1965,7.317073
1940,ISL,TOT,1966,10.68665
1941,ISL,TOT,1967,3.320227
1942,ISL,TOT,1968,15.23177
1943,ISL,TOT,1969,21.7633
1944,ISL,TOT,1970,13.37247
1945,ISL,TOT,1971,6.731876
1946,ISL,TOT,1972,9.81132
1947,ISL,TOT,1973,21.35493
1948,ISL,TOT,1974,42.51618
1949,ISL,TOT,1975,49.36134
1950,ISL,TOT,1976,32.03511
1951,ISL,TOT,1977,30.31674
1952,ISL,TOT,1978,43.75
1953,ISL,TOT,1979,44.44444
1954,ISL,TOT,1980,58.52843
1955,ISL,TOT,1981,51.79325
1956,ISL,TOT,1982,50.24323
1957,ISL,TOT,1983,83.95004
1958,ISL,TOT,1984,30.8524
1959,ISL,TOT,1985,31.99462
1960,ISL,TOT,1986,22.1284
1961,ISL,TOT,1987,18.29777
1962,ISL,TOT,1988,25.72551
1963,ISL,TOT,1989,20.7582
1964,ISL,TOT,1990,15.51072
1965,ISL,TOT,1991,6.80878
1966,ISL,TOT,1992,3.947712
1967,ISL,TOT,1993,4.04285
1968,ISL,TOT,1994,1.552657
1969,ISL,TOT,1995,1.651232
1970,ISL,TOT,1996,2.260421
1971,ISL,TOT,1997,1.815431
1972,ISL,TOT,1998,1.659237
1973,ISL,TOT,1999,3.231831
1974,ISL,TOT,2000,5.136475
1975,ISL,TOT,2001,6.405086
1976,ISL,TOT,2002,5.197023
1977,ISL,TOT,2003,2.055662
1978,ISL,TOT,2004,3.158195
1979,ISL,TOT,2005,3.987048
1980,ISL,TOT,2006,6.687074
1981,ISL,TOT,2007,5.051564
1982,ISL,TOT,2008,12.6944
1983,ISL,TOT,2009,12.00312
1984,ISL,TOT,2010,5.396732
1985,ISL,TOT,2011,4.001026
1986,ISL,TOT,2012,5.1859
1987,ISL,TOT,2013,3.872275
1988,ISL,TOT,2014,2.044619
1989,ISL,TOT,2015,1.633058
1990,ISL,TOT,2016,1.69693
1991,ISL,TOT,2017,1.760413
1992,ISL,TOT,2018,2.682915
1993,ISL,TOT,2019,3.013977
1994,ISL,TOT,2020,2.847919
1995,ISL,TOT,2021,4.444243
1996,ISL,TOT,2022,8.308754
1997,IRL,ENRG,1976,17.41429
1998,IRL,ENRG,1977,14.64497
1999,IRL,ENRG,1978,0.516129
2000,IRL,ENRG,1979,15.91784
2001,IRL,ENRG,1980,38.64895
2002,IRL,ENRG,1981,31.23003
2003,IRL,ENRG,1982,15.52991
2004,IRL,ENRG,1983,10.59566
2005,IRL,ENRG,1984,6.461932
2006,IRL,ENRG,1985,7.331731
2007,IRL,ENRG,1986,-6.382979
2008,IRL,ENRG,1987,-1.495215
2009,IRL,ENRG,1988,-0.667881
2010,IRL,ENRG,1989,4.217604
2011,IRL,ENRG,1990,2.639296
2012,IRL,ENRG,1991,1.485714
2013,IRL,ENRG,1992,-1.576577
2014,IRL,ENRG,1993,0.1716247
2015,IRL,ENRG,1994,0.7424329
2016,IRL,ENRG,1995,0.5668934
2017,IRL,ENRG,1996,3.776776
2018,IRL,ENRG,1997,3.154387
2019,IRL,ENRG,1998,-0.6187917
2020,IRL,ENRG,1999,1.867934
2021,IRL,ENRG,2000,13.6561
2022,IRL,ENRG,2001,-2.646476
2023,IRL,ENRG,2002,3.474342
2024,IRL,ENRG,2003,4.046081
2025,IRL,ENRG,2004,8.412098
2026,IRL,ENRG,2005,12.66658
2027,IRL,ENRG,2006,8.125138
2028,IRL,ENRG,2007,4.6621
2029,IRL,ENRG,2008,8.801407
2030,IRL,ENRG,2009,-7.882923
2031,IRL,ENRG,2010,9.590643
2032,IRL,ENRG,2011,11.97972
2033,IRL,ENRG,2012,9.347947
2034,IRL,ENRG,2013,-0.1380012
2035,IRL,ENRG,2014,-1.454651
2036,IRL,ENRG,2015,-8.170344
2037,IRL,ENRG,2016,-6.180678
2038,IRL,ENRG,2017,3.906451
2039,IRL,ENRG,2018,7.131668
2040,IRL,ENRG,2019,1.085116
2041,IRL,ENRG,2020,-5.009517
2042,IRL,ENRG,2021,12.28661
2043,IRL,ENRG,2022,41.22056
2044,IRL,FOOD,1976,16.48948
2045,IRL,FOOD,1977,16.14531
2046,IRL,FOOD,1978,9.556907
2047,IRL,FOOD,1979,14.8295
2048,IRL,FOOD,1980,9.461326
2049,IRL,FOOD,1981,14.25867
2050,IRL,FOOD,1982,12.39577
2051,IRL,FOOD,1983,7.247779
2052,IRL,FOOD,1984,9.859813
2053,IRL,FOOD,1985,3.232667
2054,IRL,FOOD,1986,4.243923
2055,IRL,FOOD,1987,2.608696
2056,IRL,FOOD,1988,2.580894
2057,IRL,FOOD,1989,4.806609
2058,IRL,FOOD,1990,1.361519
2059,IRL,FOOD,1991,0.77766
2060,IRL,FOOD,1992,1.087338
2061,IRL,FOOD,1993,-0.3122831
2062,IRL,FOOD,1994,3.341455
2063,IRL,FOOD,1995,2.761873
2064,IRL,FOOD,1996,1.704359
2065,IRL,FOOD,1997,1.506525
2066,IRL,FOOD,1998,4.065365
2067,IRL,FOOD,1999,3.054385
2068,IRL,FOOD,2000,3.112515
2069,IRL,FOOD,2001,6.532709
2070,IRL,FOOD,2002,3.450901
2071,IRL,FOOD,2003,1.430791
2072,IRL,FOOD,2004,-0.2660003
2073,IRL,FOOD,2005,-0.6950618
2074,IRL,FOOD,2006,1.391715
2075,IRL,FOOD,2007,2.801413
2076,IRL,FOOD,2008,6.535489
2077,IRL,FOOD,2009,-3.466725
2078,IRL,FOOD,2010,-4.555463
2079,IRL,FOOD,2011,1.153448
2080,IRL,FOOD,2012,0.5662158
2081,IRL,FOOD,2013,1.055677
2082,IRL,FOOD,2014,-2.244061
2083,IRL,FOOD,2015,-2.137259
2084,IRL,FOOD,2016,-1.334628
2085,IRL,FOOD,2017,-2.074111
2086,IRL,FOOD,2018,-2.025952
2087,IRL,FOOD,2019,-0.6664958
2088,IRL,FOOD,2020,-1.410753
2089,IRL,FOOD,2021,-0.253032
2090,IRL,FOOD,2022,6.90168
2091,IRL,TOT,1976,17.90648
2092,IRL,TOT,1977,13.47222
2093,IRL,TOT,1978,7.711138
2094,IRL,TOT,1979,13.29545
2095,IRL,TOT,1980,18.15446
2096,IRL,TOT,1981,20.37351
2097,IRL,TOT,1982,17.14711
2098,IRL,TOT,1983,10.44763
2099,IRL,TOT,1984,8.65111
2100,IRL,TOT,1985,5.395495
2101,IRL,TOT,1986,3.827038
2102,IRL,TOT,1987,3.159406
2103,IRL,TOT,1988,2.134571
2104,IRL,TOT,1989,4.08905
2105,IRL,TOT,1990,3.317329
2106,IRL,TOT,1991,3.210815
2107,IRL,TOT,1992,3.069996
2108,IRL,TOT,1993,1.46942
2109,IRL,TOT,1994,2.309198
2110,IRL,TOT,1995,2.524866
2111,IRL,TOT,1996,1.753731
2112,IRL,TOT,1997,1.525605
2113,IRL,TOT,1998,2.415518
2114,IRL,TOT,1999,1.631924
2115,IRL,TOT,2000,5.590717
2116,IRL,TOT,2001,4.872905
2117,IRL,TOT,2002,4.614733
2118,IRL,TOT,2003,3.49049
2119,IRL,TOT,2004,2.199629
2120,IRL,TOT,2005,2.429692
2121,IRL,TOT,2006,3.93164
2122,IRL,TOT,2007,4.897116
2123,IRL,TOT,2008,4.060305
2124,IRL,TOT,2009,-4.478103
2125,IRL,TOT,2010,-0.9220958
2126,IRL,TOT,2011,2.557189
2127,IRL,TOT,2012,1.696209
2128,IRL,TOT,2013,0.5087149
2129,IRL,TOT,2014,0.1825423
2130,IRL,TOT,2015,-0.2898791
2131,IRL,TOT,2016,0.008306338
2132,IRL,TOT,2017,0.3405316
2133,IRL,TOT,2018,0.4883702
2134,IRL,TOT,2019,0.9390445
2135,IRL,TOT,2020,-0.3345846
2136,IRL,TOT,2021,2.358143
2137,IRL,TOT,2022,7.807375
2138,ITA,ENRG,1961,-0.1532698
2139,ITA,ENRG,1962,1.49241
2140,ITA,ENRG,1963,4.890346
2141,ITA,ENRG,1964,4.269807
2142,ITA,ENRG,1965,0.9757222
2143,ITA,ENRG,1966,1.392376
2144,ITA,ENRG,1967,-0.04166666
2145,ITA,ENRG,1968,0.04168405
2146,ITA,ENRG,1969,3.466667
2147,ITA,ENRG,1970,7.925258
2148,ITA,ENRG,1971,-4.734175
2149,ITA,ENRG,1972,1.719171
2150,ITA,ENRG,1973,10.56479
2151,ITA,ENRG,1974,51.44718
2152,ITA,ENRG,1975,9.642888
2153,ITA,ENRG,1976,11.00899
2154,ITA,ENRG,1977,19.14269
2155,ITA,ENRG,1978,4.582447
2156,ITA,ENRG,1979,12.44001
2157,ITA,ENRG,1980,26.08857
2158,ITA,ENRG,1981,21.52123
2159,ITA,ENRG,1982,14.4452
2160,ITA,ENRG,1983,24.76187
2161,ITA,ENRG,1984,10.56924
